ecg_id,patient_id,labels,filename
581,100,N,mit_bih_sub\100\100_583.csv
582,100,N,mit_bih_sub\100\100_584.csv
583,100,N,mit_bih_sub\100\100_585.csv
584,100,N,mit_bih_sub\100\100_586.csv
585,100,N,mit_bih_sub\100\100_587.csv
586,100,N,mit_bih_sub\100\100_588.csv
587,100,N,mit_bih_sub\100\100_589.csv
588,100,N,mit_bih_sub\100\100_590.csv
589,100,N,mit_bih_sub\100\100_591.csv
590,100,N,mit_bih_sub\100\100_592.csv
591,100,N,mit_bih_sub\100\100_593.csv
592,100,N,mit_bih_sub\100\100_594.csv
593,100,N,mit_bih_sub\100\100_595.csv
594,100,N,mit_bih_sub\100\100_596.csv
595,100,N,mit_bih_sub\100\100_597.csv
596,100,N,mit_bih_sub\100\100_598.csv
597,100,N,mit_bih_sub\100\100_599.csv
598,100,S,mit_bih_sub\100\100_600.csv
599,100,N,mit_bih_sub\100\100_601.csv
600,100,N,mit_bih_sub\100\100_602.csv
601,100,N,mit_bih_sub\100\100_603.csv
602,100,N,mit_bih_sub\100\100_604.csv
603,100,N,mit_bih_sub\100\100_605.csv
604,100,N,mit_bih_sub\100\100_606.csv
605,100,N,mit_bih_sub\100\100_607.csv
606,100,N,mit_bih_sub\100\100_608.csv
607,100,N,mit_bih_sub\100\100_609.csv
608,100,N,mit_bih_sub\100\100_610.csv
609,100,N,mit_bih_sub\100\100_611.csv
610,100,N,mit_bih_sub\100\100_612.csv
611,100,N,mit_bih_sub\100\100_613.csv
612,100,N,mit_bih_sub\100\100_614.csv
613,100,N,mit_bih_sub\100\100_615.csv
614,100,N,mit_bih_sub\100\100_616.csv
615,100,N,mit_bih_sub\100\100_617.csv
616,100,N,mit_bih_sub\100\100_618.csv
617,100,N,mit_bih_sub\100\100_619.csv
618,100,N,mit_bih_sub\100\100_620.csv
619,100,N,mit_bih_sub\100\100_621.csv
620,100,N,mit_bih_sub\100\100_622.csv
621,100,N,mit_bih_sub\100\100_623.csv
622,100,N,mit_bih_sub\100\100_624.csv
623,100,N,mit_bih_sub\100\100_625.csv
624,100,N,mit_bih_sub\100\100_626.csv
625,100,N,mit_bih_sub\100\100_627.csv
626,100,N,mit_bih_sub\100\100_628.csv
627,100,N,mit_bih_sub\100\100_629.csv
628,100,N,mit_bih_sub\100\100_630.csv
629,100,N,mit_bih_sub\100\100_631.csv
630,100,N,mit_bih_sub\100\100_632.csv
631,100,N,mit_bih_sub\100\100_633.csv
632,100,N,mit_bih_sub\100\100_634.csv
633,100,N,mit_bih_sub\100\100_635.csv
634,100,N,mit_bih_sub\100\100_636.csv
635,100,N,mit_bih_sub\100\100_637.csv
636,100,N,mit_bih_sub\100\100_638.csv
637,100,N,mit_bih_sub\100\100_639.csv
638,100,N,mit_bih_sub\100\100_640.csv
639,100,N,mit_bih_sub\100\100_641.csv
640,100,N,mit_bih_sub\100\100_642.csv
641,100,N,mit_bih_sub\100\100_643.csv
642,100,N,mit_bih_sub\100\100_644.csv
643,100,N,mit_bih_sub\100\100_645.csv
644,100,N,mit_bih_sub\100\100_646.csv
645,100,N,mit_bih_sub\100\100_647.csv
646,100,N,mit_bih_sub\100\100_648.csv
647,100,N,mit_bih_sub\100\100_649.csv
648,100,N,mit_bih_sub\100\100_650.csv
649,100,N,mit_bih_sub\100\100_651.csv
650,100,N,mit_bih_sub\100\100_652.csv
651,100,N,mit_bih_sub\100\100_653.csv
652,100,N,mit_bih_sub\100\100_654.csv
653,100,N,mit_bih_sub\100\100_655.csv
654,100,N,mit_bih_sub\100\100_656.csv
655,100,N,mit_bih_sub\100\100_657.csv
656,100,N,mit_bih_sub\100\100_658.csv
657,100,N,mit_bih_sub\100\100_659.csv
658,100,N,mit_bih_sub\100\100_660.csv
659,100,N,mit_bih_sub\100\100_661.csv
660,100,N,mit_bih_sub\100\100_662.csv
661,100,N,mit_bih_sub\100\100_663.csv
662,100,N,mit_bih_sub\100\100_664.csv
663,100,N,mit_bih_sub\100\100_665.csv
664,100,N,mit_bih_sub\100\100_666.csv
665,100,N,mit_bih_sub\100\100_667.csv
666,100,N,mit_bih_sub\100\100_668.csv
667,100,N,mit_bih_sub\100\100_669.csv
668,100,N,mit_bih_sub\100\100_670.csv
669,100,N,mit_bih_sub\100\100_671.csv
670,100,N,mit_bih_sub\100\100_672.csv
671,100,N,mit_bih_sub\100\100_673.csv
672,100,N,mit_bih_sub\100\100_674.csv
673,100,N,mit_bih_sub\100\100_675.csv
674,100,N,mit_bih_sub\100\100_676.csv
675,100,N,mit_bih_sub\100\100_677.csv
676,100,N,mit_bih_sub\100\100_678.csv
677,100,N,mit_bih_sub\100\100_679.csv
678,100,N,mit_bih_sub\100\100_680.csv
679,100,N,mit_bih_sub\100\100_681.csv
680,100,N,mit_bih_sub\100\100_682.csv
681,100,N,mit_bih_sub\100\100_683.csv
682,100,N,mit_bih_sub\100\100_684.csv
683,100,N,mit_bih_sub\100\100_685.csv
684,100,N,mit_bih_sub\100\100_686.csv
685,100,N,mit_bih_sub\100\100_687.csv
686,100,N,mit_bih_sub\100\100_688.csv
687,100,N,mit_bih_sub\100\100_689.csv
688,100,N,mit_bih_sub\100\100_690.csv
689,100,N,mit_bih_sub\100\100_691.csv
690,100,N,mit_bih_sub\100\100_692.csv
691,100,N,mit_bih_sub\100\100_693.csv
692,100,N,mit_bih_sub\100\100_694.csv
693,100,N,mit_bih_sub\100\100_695.csv
694,100,N,mit_bih_sub\100\100_696.csv
695,100,N,mit_bih_sub\100\100_697.csv
696,100,N,mit_bih_sub\100\100_698.csv
697,100,N,mit_bih_sub\100\100_699.csv
698,100,N,mit_bih_sub\100\100_700.csv
699,100,N,mit_bih_sub\100\100_701.csv
700,100,N,mit_bih_sub\100\100_702.csv
701,100,N,mit_bih_sub\100\100_703.csv
702,100,N,mit_bih_sub\100\100_704.csv
703,100,N,mit_bih_sub\100\100_705.csv
704,100,N,mit_bih_sub\100\100_706.csv
705,100,N,mit_bih_sub\100\100_707.csv
706,100,N,mit_bih_sub\100\100_708.csv
707,100,N,mit_bih_sub\100\100_709.csv
708,100,N,mit_bih_sub\100\100_710.csv
709,100,N,mit_bih_sub\100\100_711.csv
710,100,N,mit_bih_sub\100\100_712.csv
711,100,N,mit_bih_sub\100\100_713.csv
712,100,N,mit_bih_sub\100\100_714.csv
713,100,N,mit_bih_sub\100\100_715.csv
714,100,N,mit_bih_sub\100\100_716.csv
715,100,N,mit_bih_sub\100\100_717.csv
716,100,N,mit_bih_sub\100\100_718.csv
717,100,N,mit_bih_sub\100\100_719.csv
718,100,N,mit_bih_sub\100\100_720.csv
719,100,N,mit_bih_sub\100\100_721.csv
720,100,N,mit_bih_sub\100\100_722.csv
721,100,N,mit_bih_sub\100\100_723.csv
722,100,N,mit_bih_sub\100\100_724.csv
723,100,N,mit_bih_sub\100\100_725.csv
724,100,N,mit_bih_sub\100\100_726.csv
725,100,N,mit_bih_sub\100\100_727.csv
726,100,N,mit_bih_sub\100\100_728.csv
727,100,N,mit_bih_sub\100\100_729.csv
728,100,N,mit_bih_sub\100\100_730.csv
729,100,N,mit_bih_sub\100\100_731.csv
730,100,N,mit_bih_sub\100\100_732.csv
731,100,N,mit_bih_sub\100\100_733.csv
732,100,N,mit_bih_sub\100\100_734.csv
733,100,N,mit_bih_sub\100\100_735.csv
734,100,N,mit_bih_sub\100\100_736.csv
735,100,N,mit_bih_sub\100\100_737.csv
736,100,N,mit_bih_sub\100\100_738.csv
737,100,N,mit_bih_sub\100\100_739.csv
738,100,N,mit_bih_sub\100\100_740.csv
739,100,N,mit_bih_sub\100\100_741.csv
740,100,N,mit_bih_sub\100\100_742.csv
741,100,N,mit_bih_sub\100\100_743.csv
742,100,N,mit_bih_sub\100\100_744.csv
743,100,N,mit_bih_sub\100\100_745.csv
744,100,N,mit_bih_sub\100\100_746.csv
745,100,N,mit_bih_sub\100\100_747.csv
746,100,N,mit_bih_sub\100\100_748.csv
747,100,N,mit_bih_sub\100\100_749.csv
748,100,N,mit_bih_sub\100\100_750.csv
749,100,N,mit_bih_sub\100\100_751.csv
750,100,N,mit_bih_sub\100\100_752.csv
751,100,N,mit_bih_sub\100\100_753.csv
752,100,N,mit_bih_sub\100\100_754.csv
753,100,N,mit_bih_sub\100\100_755.csv
754,100,N,mit_bih_sub\100\100_756.csv
755,100,N,mit_bih_sub\100\100_757.csv
756,100,N,mit_bih_sub\100\100_758.csv
757,100,N,mit_bih_sub\100\100_759.csv
758,100,N,mit_bih_sub\100\100_760.csv
759,100,N,mit_bih_sub\100\100_761.csv
760,100,N,mit_bih_sub\100\100_762.csv
761,100,N,mit_bih_sub\100\100_763.csv
762,100,N,mit_bih_sub\100\100_764.csv
763,100,N,mit_bih_sub\100\100_765.csv
764,100,N,mit_bih_sub\100\100_766.csv
765,100,N,mit_bih_sub\100\100_767.csv
766,100,N,mit_bih_sub\100\100_768.csv
767,100,N,mit_bih_sub\100\100_769.csv
768,100,N,mit_bih_sub\100\100_770.csv
769,100,N,mit_bih_sub\100\100_771.csv
770,100,N,mit_bih_sub\100\100_772.csv
771,100,N,mit_bih_sub\100\100_773.csv
772,100,N,mit_bih_sub\100\100_774.csv
773,100,N,mit_bih_sub\100\100_775.csv
774,100,N,mit_bih_sub\100\100_776.csv
775,100,N,mit_bih_sub\100\100_777.csv
776,100,N,mit_bih_sub\100\100_778.csv
777,100,N,mit_bih_sub\100\100_779.csv
778,100,N,mit_bih_sub\100\100_780.csv
779,100,N,mit_bih_sub\100\100_781.csv
780,100,N,mit_bih_sub\100\100_782.csv
781,100,N,mit_bih_sub\100\100_783.csv
782,100,N,mit_bih_sub\100\100_784.csv
783,100,N,mit_bih_sub\100\100_785.csv
784,100,N,mit_bih_sub\100\100_786.csv
785,100,N,mit_bih_sub\100\100_787.csv
786,100,N,mit_bih_sub\100\100_788.csv
787,100,N,mit_bih_sub\100\100_789.csv
788,100,N,mit_bih_sub\100\100_790.csv
789,100,N,mit_bih_sub\100\100_791.csv
790,100,N,mit_bih_sub\100\100_792.csv
791,100,N,mit_bih_sub\100\100_793.csv
792,100,N,mit_bih_sub\100\100_794.csv
793,100,N,mit_bih_sub\100\100_795.csv
794,100,N,mit_bih_sub\100\100_796.csv
795,100,N,mit_bih_sub\100\100_797.csv
796,100,N,mit_bih_sub\100\100_798.csv
797,100,N,mit_bih_sub\100\100_799.csv
798,100,N,mit_bih_sub\100\100_800.csv
799,100,N,mit_bih_sub\100\100_801.csv
800,100,N,mit_bih_sub\100\100_802.csv
801,100,N,mit_bih_sub\100\100_803.csv
802,100,N,mit_bih_sub\100\100_804.csv
803,100,N,mit_bih_sub\100\100_805.csv
804,100,N,mit_bih_sub\100\100_806.csv
805,100,N,mit_bih_sub\100\100_807.csv
806,100,N,mit_bih_sub\100\100_808.csv
807,100,N,mit_bih_sub\100\100_809.csv
808,100,N,mit_bih_sub\100\100_810.csv
809,100,N,mit_bih_sub\100\100_811.csv
810,100,N,mit_bih_sub\100\100_812.csv
811,100,N,mit_bih_sub\100\100_813.csv
812,100,N,mit_bih_sub\100\100_814.csv
813,100,N,mit_bih_sub\100\100_815.csv
814,100,N,mit_bih_sub\100\100_816.csv
815,100,N,mit_bih_sub\100\100_817.csv
816,100,N,mit_bih_sub\100\100_818.csv
817,100,N,mit_bih_sub\100\100_819.csv
818,100,N,mit_bih_sub\100\100_820.csv
819,100,N,mit_bih_sub\100\100_821.csv
820,100,N,mit_bih_sub\100\100_822.csv
821,100,N,mit_bih_sub\100\100_823.csv
822,100,N,mit_bih_sub\100\100_824.csv
823,100,N,mit_bih_sub\100\100_825.csv
824,100,N,mit_bih_sub\100\100_826.csv
825,100,N,mit_bih_sub\100\100_827.csv
826,100,N,mit_bih_sub\100\100_828.csv
827,100,N,mit_bih_sub\100\100_829.csv
828,100,N,mit_bih_sub\100\100_830.csv
829,100,N,mit_bih_sub\100\100_831.csv
830,100,N,mit_bih_sub\100\100_832.csv
831,100,N,mit_bih_sub\100\100_833.csv
832,100,N,mit_bih_sub\100\100_834.csv
833,100,N,mit_bih_sub\100\100_835.csv
834,100,N,mit_bih_sub\100\100_836.csv
835,100,N,mit_bih_sub\100\100_837.csv
836,100,N,mit_bih_sub\100\100_838.csv
837,100,N,mit_bih_sub\100\100_839.csv
838,100,N,mit_bih_sub\100\100_840.csv
839,100,N,mit_bih_sub\100\100_841.csv
840,100,N,mit_bih_sub\100\100_842.csv
841,100,N,mit_bih_sub\100\100_843.csv
842,100,N,mit_bih_sub\100\100_844.csv
843,100,N,mit_bih_sub\100\100_845.csv
844,100,N,mit_bih_sub\100\100_846.csv
845,100,N,mit_bih_sub\100\100_847.csv
846,100,N,mit_bih_sub\100\100_848.csv
847,100,N,mit_bih_sub\100\100_849.csv
848,100,N,mit_bih_sub\100\100_850.csv
849,100,N,mit_bih_sub\100\100_851.csv
850,100,N,mit_bih_sub\100\100_852.csv
851,100,N,mit_bih_sub\100\100_853.csv
852,100,N,mit_bih_sub\100\100_854.csv
853,100,N,mit_bih_sub\100\100_855.csv
854,100,N,mit_bih_sub\100\100_856.csv
855,100,N,mit_bih_sub\100\100_857.csv
856,100,N,mit_bih_sub\100\100_858.csv
857,100,N,mit_bih_sub\100\100_859.csv
858,100,N,mit_bih_sub\100\100_860.csv
859,100,N,mit_bih_sub\100\100_861.csv
860,100,N,mit_bih_sub\100\100_862.csv
861,100,N,mit_bih_sub\100\100_863.csv
862,100,N,mit_bih_sub\100\100_864.csv
863,100,N,mit_bih_sub\100\100_865.csv
864,100,N,mit_bih_sub\100\100_866.csv
865,100,N,mit_bih_sub\100\100_867.csv
866,100,N,mit_bih_sub\100\100_868.csv
867,100,N,mit_bih_sub\100\100_869.csv
868,100,N,mit_bih_sub\100\100_870.csv
869,100,N,mit_bih_sub\100\100_871.csv
870,100,N,mit_bih_sub\100\100_872.csv
871,100,N,mit_bih_sub\100\100_873.csv
872,100,N,mit_bih_sub\100\100_874.csv
873,100,N,mit_bih_sub\100\100_875.csv
874,100,N,mit_bih_sub\100\100_876.csv
875,100,N,mit_bih_sub\100\100_877.csv
876,100,N,mit_bih_sub\100\100_878.csv
877,100,N,mit_bih_sub\100\100_879.csv
878,100,N,mit_bih_sub\100\100_880.csv
879,100,N,mit_bih_sub\100\100_881.csv
880,100,N,mit_bih_sub\100\100_882.csv
881,100,N,mit_bih_sub\100\100_883.csv
882,100,N,mit_bih_sub\100\100_884.csv
883,100,N,mit_bih_sub\100\100_885.csv
884,100,N,mit_bih_sub\100\100_886.csv
885,100,N,mit_bih_sub\100\100_887.csv
886,100,N,mit_bih_sub\100\100_888.csv
887,100,N,mit_bih_sub\100\100_889.csv
888,100,N,mit_bih_sub\100\100_890.csv
889,100,N,mit_bih_sub\100\100_891.csv
890,100,N,mit_bih_sub\100\100_892.csv
891,100,N,mit_bih_sub\100\100_893.csv
892,100,N,mit_bih_sub\100\100_894.csv
893,100,N,mit_bih_sub\100\100_895.csv
894,100,N,mit_bih_sub\100\100_896.csv
895,100,N,mit_bih_sub\100\100_897.csv
896,100,N,mit_bih_sub\100\100_898.csv
897,100,N,mit_bih_sub\100\100_899.csv
898,100,N,mit_bih_sub\100\100_900.csv
899,100,N,mit_bih_sub\100\100_901.csv
900,100,N,mit_bih_sub\100\100_902.csv
901,100,N,mit_bih_sub\100\100_903.csv
902,100,N,mit_bih_sub\100\100_904.csv
903,100,N,mit_bih_sub\100\100_905.csv
904,100,N,mit_bih_sub\100\100_906.csv
905,100,N,mit_bih_sub\100\100_907.csv
906,100,N,mit_bih_sub\100\100_908.csv
907,100,N,mit_bih_sub\100\100_909.csv
908,100,N,mit_bih_sub\100\100_910.csv
909,100,N,mit_bih_sub\100\100_911.csv
910,100,N,mit_bih_sub\100\100_912.csv
911,100,N,mit_bih_sub\100\100_913.csv
912,100,N,mit_bih_sub\100\100_914.csv
913,100,N,mit_bih_sub\100\100_915.csv
914,100,N,mit_bih_sub\100\100_916.csv
915,100,N,mit_bih_sub\100\100_917.csv
916,100,N,mit_bih_sub\100\100_918.csv
917,100,N,mit_bih_sub\100\100_919.csv
918,100,N,mit_bih_sub\100\100_920.csv
919,100,N,mit_bih_sub\100\100_921.csv
920,100,N,mit_bih_sub\100\100_922.csv
921,100,N,mit_bih_sub\100\100_923.csv
922,100,N,mit_bih_sub\100\100_924.csv
923,100,N,mit_bih_sub\100\100_925.csv
924,100,N,mit_bih_sub\100\100_926.csv
925,100,N,mit_bih_sub\100\100_927.csv
926,100,N,mit_bih_sub\100\100_928.csv
927,100,N,mit_bih_sub\100\100_929.csv
928,100,N,mit_bih_sub\100\100_930.csv
929,100,N,mit_bih_sub\100\100_931.csv
930,100,N,mit_bih_sub\100\100_932.csv
931,100,N,mit_bih_sub\100\100_933.csv
932,100,N,mit_bih_sub\100\100_934.csv
933,100,N,mit_bih_sub\100\100_935.csv
934,100,N,mit_bih_sub\100\100_936.csv
935,100,N,mit_bih_sub\100\100_937.csv
936,100,N,mit_bih_sub\100\100_938.csv
937,100,N,mit_bih_sub\100\100_939.csv
938,100,N,mit_bih_sub\100\100_940.csv
939,100,N,mit_bih_sub\100\100_941.csv
940,100,N,mit_bih_sub\100\100_942.csv
941,100,N,mit_bih_sub\100\100_943.csv
942,100,N,mit_bih_sub\100\100_944.csv
943,100,N,mit_bih_sub\100\100_945.csv
944,100,N,mit_bih_sub\100\100_946.csv
945,100,N,mit_bih_sub\100\100_947.csv
946,100,N,mit_bih_sub\100\100_948.csv
947,100,N,mit_bih_sub\100\100_949.csv
948,100,N,mit_bih_sub\100\100_950.csv
949,100,N,mit_bih_sub\100\100_951.csv
950,100,N,mit_bih_sub\100\100_952.csv
951,100,N,mit_bih_sub\100\100_953.csv
952,100,N,mit_bih_sub\100\100_954.csv
953,100,N,mit_bih_sub\100\100_955.csv
954,100,N,mit_bih_sub\100\100_956.csv
955,100,N,mit_bih_sub\100\100_957.csv
956,100,N,mit_bih_sub\100\100_958.csv
957,100,N,mit_bih_sub\100\100_959.csv
958,100,N,mit_bih_sub\100\100_960.csv
959,100,N,mit_bih_sub\100\100_961.csv
960,100,N,mit_bih_sub\100\100_962.csv
961,100,N,mit_bih_sub\100\100_963.csv
962,100,N,mit_bih_sub\100\100_964.csv
963,100,N,mit_bih_sub\100\100_965.csv
964,100,N,mit_bih_sub\100\100_966.csv
965,100,N,mit_bih_sub\100\100_967.csv
966,100,N,mit_bih_sub\100\100_968.csv
967,100,N,mit_bih_sub\100\100_969.csv
968,100,N,mit_bih_sub\100\100_970.csv
969,100,N,mit_bih_sub\100\100_971.csv
970,100,N,mit_bih_sub\100\100_972.csv
971,100,N,mit_bih_sub\100\100_973.csv
972,100,N,mit_bih_sub\100\100_974.csv
973,100,N,mit_bih_sub\100\100_975.csv
974,100,N,mit_bih_sub\100\100_976.csv
975,100,N,mit_bih_sub\100\100_977.csv
976,100,N,mit_bih_sub\100\100_978.csv
977,100,N,mit_bih_sub\100\100_979.csv
978,100,N,mit_bih_sub\100\100_980.csv
979,100,N,mit_bih_sub\100\100_981.csv
980,100,N,mit_bih_sub\100\100_982.csv
981,100,N,mit_bih_sub\100\100_983.csv
982,100,N,mit_bih_sub\100\100_984.csv
983,100,N,mit_bih_sub\100\100_985.csv
984,100,N,mit_bih_sub\100\100_986.csv
985,100,N,mit_bih_sub\100\100_987.csv
986,100,S,mit_bih_sub\100\100_988.csv
987,100,N,mit_bih_sub\100\100_989.csv
988,100,N,mit_bih_sub\100\100_990.csv
989,100,N,mit_bih_sub\100\100_991.csv
990,100,N,mit_bih_sub\100\100_992.csv
991,100,N,mit_bih_sub\100\100_993.csv
992,100,N,mit_bih_sub\100\100_994.csv
993,100,N,mit_bih_sub\100\100_995.csv
994,100,N,mit_bih_sub\100\100_996.csv
995,100,N,mit_bih_sub\100\100_997.csv
996,100,N,mit_bih_sub\100\100_998.csv
997,100,N,mit_bih_sub\100\100_999.csv
998,100,N,mit_bih_sub\100\100_1000.csv
999,100,N,mit_bih_sub\100\100_1001.csv
1000,100,N,mit_bih_sub\100\100_1002.csv
1001,100,N,mit_bih_sub\100\100_1003.csv
1002,100,N,mit_bih_sub\100\100_1004.csv
1003,100,N,mit_bih_sub\100\100_1005.csv
1004,100,N,mit_bih_sub\100\100_1006.csv
1005,100,N,mit_bih_sub\100\100_1007.csv
1006,100,N,mit_bih_sub\100\100_1008.csv
1007,100,N,mit_bih_sub\100\100_1009.csv
1008,100,N,mit_bih_sub\100\100_1010.csv
1009,100,N,mit_bih_sub\100\100_1011.csv
1010,100,N,mit_bih_sub\100\100_1012.csv
1011,100,N,mit_bih_sub\100\100_1013.csv
1012,100,N,mit_bih_sub\100\100_1014.csv
1013,100,N,mit_bih_sub\100\100_1015.csv
1014,100,N,mit_bih_sub\100\100_1016.csv
1015,100,N,mit_bih_sub\100\100_1017.csv
1016,100,N,mit_bih_sub\100\100_1018.csv
1017,100,N,mit_bih_sub\100\100_1019.csv
1018,100,N,mit_bih_sub\100\100_1020.csv
1019,100,N,mit_bih_sub\100\100_1021.csv
1020,100,N,mit_bih_sub\100\100_1022.csv
1021,100,N,mit_bih_sub\100\100_1023.csv
1022,100,N,mit_bih_sub\100\100_1024.csv
1023,100,N,mit_bih_sub\100\100_1025.csv
1024,100,N,mit_bih_sub\100\100_1026.csv
1025,100,N,mit_bih_sub\100\100_1027.csv
1026,100,N,mit_bih_sub\100\100_1028.csv
1027,100,N,mit_bih_sub\100\100_1029.csv
1028,100,N,mit_bih_sub\100\100_1030.csv
1029,100,N,mit_bih_sub\100\100_1031.csv
1030,100,N,mit_bih_sub\100\100_1032.csv
1031,100,N,mit_bih_sub\100\100_1033.csv
1032,100,N,mit_bih_sub\100\100_1034.csv
1033,100,N,mit_bih_sub\100\100_1035.csv
1034,100,N,mit_bih_sub\100\100_1036.csv
1035,100,N,mit_bih_sub\100\100_1037.csv
1036,100,N,mit_bih_sub\100\100_1038.csv
1037,100,N,mit_bih_sub\100\100_1039.csv
1038,100,N,mit_bih_sub\100\100_1040.csv
1039,100,N,mit_bih_sub\100\100_1041.csv
1040,100,N,mit_bih_sub\100\100_1042.csv
1041,100,N,mit_bih_sub\100\100_1043.csv
1042,100,N,mit_bih_sub\100\100_1044.csv
1043,100,N,mit_bih_sub\100\100_1045.csv
1044,100,N,mit_bih_sub\100\100_1046.csv
1045,100,N,mit_bih_sub\100\100_1047.csv
1046,100,N,mit_bih_sub\100\100_1048.csv
1047,100,N,mit_bih_sub\100\100_1049.csv
1048,100,N,mit_bih_sub\100\100_1050.csv
1049,100,N,mit_bih_sub\100\100_1051.csv
1050,100,N,mit_bih_sub\100\100_1052.csv
1051,100,N,mit_bih_sub\100\100_1053.csv
1052,100,N,mit_bih_sub\100\100_1054.csv
1053,100,N,mit_bih_sub\100\100_1055.csv
1054,100,N,mit_bih_sub\100\100_1056.csv
1055,100,N,mit_bih_sub\100\100_1057.csv
1056,100,N,mit_bih_sub\100\100_1058.csv
1057,100,N,mit_bih_sub\100\100_1059.csv
1058,100,N,mit_bih_sub\100\100_1060.csv
1059,100,N,mit_bih_sub\100\100_1061.csv
1060,100,N,mit_bih_sub\100\100_1062.csv
1061,100,N,mit_bih_sub\100\100_1063.csv
1062,100,N,mit_bih_sub\100\100_1064.csv
1063,100,N,mit_bih_sub\100\100_1065.csv
1064,100,N,mit_bih_sub\100\100_1066.csv
1065,100,N,mit_bih_sub\100\100_1067.csv
1066,100,N,mit_bih_sub\100\100_1068.csv
1067,100,N,mit_bih_sub\100\100_1069.csv
1068,100,N,mit_bih_sub\100\100_1070.csv
1069,100,N,mit_bih_sub\100\100_1071.csv
1070,100,N,mit_bih_sub\100\100_1072.csv
1071,100,N,mit_bih_sub\100\100_1073.csv
1072,100,N,mit_bih_sub\100\100_1074.csv
1073,100,N,mit_bih_sub\100\100_1075.csv
1074,100,N,mit_bih_sub\100\100_1076.csv
1075,100,N,mit_bih_sub\100\100_1077.csv
1076,100,N,mit_bih_sub\100\100_1078.csv
1077,100,S,mit_bih_sub\100\100_1079.csv
1078,100,N,mit_bih_sub\100\100_1080.csv
1079,100,N,mit_bih_sub\100\100_1081.csv
1080,100,N,mit_bih_sub\100\100_1082.csv
1081,100,N,mit_bih_sub\100\100_1083.csv
1082,100,N,mit_bih_sub\100\100_1084.csv
1083,100,N,mit_bih_sub\100\100_1085.csv
1084,100,S,mit_bih_sub\100\100_1086.csv
1085,100,N,mit_bih_sub\100\100_1087.csv
1086,100,N,mit_bih_sub\100\100_1088.csv
1087,100,N,mit_bih_sub\100\100_1089.csv
1088,100,N,mit_bih_sub\100\100_1090.csv
1089,100,N,mit_bih_sub\100\100_1091.csv
1090,100,N,mit_bih_sub\100\100_1092.csv
1091,100,N,mit_bih_sub\100\100_1093.csv
1092,100,N,mit_bih_sub\100\100_1094.csv
1093,100,N,mit_bih_sub\100\100_1095.csv
1094,100,N,mit_bih_sub\100\100_1096.csv
1095,100,N,mit_bih_sub\100\100_1097.csv
1096,100,N,mit_bih_sub\100\100_1098.csv
1097,100,N,mit_bih_sub\100\100_1099.csv
1098,100,N,mit_bih_sub\100\100_1100.csv
1099,100,N,mit_bih_sub\100\100_1101.csv
1100,100,N,mit_bih_sub\100\100_1102.csv
1101,100,N,mit_bih_sub\100\100_1103.csv
1102,100,S,mit_bih_sub\100\100_1104.csv
1103,100,N,mit_bih_sub\100\100_1105.csv
1104,100,N,mit_bih_sub\100\100_1106.csv
1105,100,N,mit_bih_sub\100\100_1107.csv
1106,100,N,mit_bih_sub\100\100_1108.csv
1107,100,N,mit_bih_sub\100\100_1109.csv
1108,100,N,mit_bih_sub\100\100_1110.csv
1109,100,N,mit_bih_sub\100\100_1111.csv
1110,100,N,mit_bih_sub\100\100_1112.csv
1111,100,N,mit_bih_sub\100\100_1113.csv
1112,100,N,mit_bih_sub\100\100_1114.csv
1113,100,N,mit_bih_sub\100\100_1115.csv
1114,100,N,mit_bih_sub\100\100_1116.csv
1115,100,N,mit_bih_sub\100\100_1117.csv
1116,100,N,mit_bih_sub\100\100_1118.csv
1117,100,N,mit_bih_sub\100\100_1119.csv
1118,100,N,mit_bih_sub\100\100_1120.csv
1119,100,S,mit_bih_sub\100\100_1121.csv
1120,100,N,mit_bih_sub\100\100_1122.csv
1121,100,N,mit_bih_sub\100\100_1123.csv
1122,100,N,mit_bih_sub\100\100_1124.csv
1123,100,N,mit_bih_sub\100\100_1125.csv
1124,100,S,mit_bih_sub\100\100_1126.csv
1125,100,N,mit_bih_sub\100\100_1127.csv
1126,100,N,mit_bih_sub\100\100_1128.csv
1127,100,N,mit_bih_sub\100\100_1129.csv
1128,100,N,mit_bih_sub\100\100_1130.csv
1129,100,N,mit_bih_sub\100\100_1131.csv
1130,100,N,mit_bih_sub\100\100_1132.csv
1131,100,N,mit_bih_sub\100\100_1133.csv
1132,100,N,mit_bih_sub\100\100_1134.csv
1133,100,N,mit_bih_sub\100\100_1135.csv
1134,100,N,mit_bih_sub\100\100_1136.csv
1135,100,N,mit_bih_sub\100\100_1137.csv
1136,100,N,mit_bih_sub\100\100_1138.csv
1137,100,N,mit_bih_sub\100\100_1139.csv
1138,100,N,mit_bih_sub\100\100_1140.csv
1139,100,N,mit_bih_sub\100\100_1141.csv
1140,100,N,mit_bih_sub\100\100_1142.csv
1141,100,N,mit_bih_sub\100\100_1143.csv
1142,100,N,mit_bih_sub\100\100_1144.csv
1143,100,N,mit_bih_sub\100\100_1145.csv
1144,100,N,mit_bih_sub\100\100_1146.csv
1145,100,N,mit_bih_sub\100\100_1147.csv
1146,100,N,mit_bih_sub\100\100_1148.csv
1147,100,N,mit_bih_sub\100\100_1149.csv
1148,100,N,mit_bih_sub\100\100_1150.csv
1149,100,N,mit_bih_sub\100\100_1151.csv
